"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"1531","Petrochemical Feedstocks","19","13509",NA,NA,"213123",NA,"-213611","13021","APRIL","Valero Houston 03-0031"
"1532","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","Valero Houston 03-0031"
"1533","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","Valero Houston 03-0031"
"1534","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","Valero Houston 03-0031"
"1535","Miscellaneous","23","33786","104633","-95632",NA,NA,"-7293","35494","APRIL","Valero Houston 03-0031"
"1536","Crude Oil","24","629970","2965982","-2993508",NA,NA,NA,"602444","APRIL","Valero Houston 03-0031"
"1537","Propane","1","2305",NA,NA,"71227",NA,"-71578","1954","MAY","Valero Houston 03-0031"
"1538","Butane","2","17181","111541","-32065",NA,NA,"-78711","17946","MAY","Valero Houston 03-0031"
"1539","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1540","Motor Gasoline","4","524648","52842",NA,"2694652",NA,"-2724273","547869","MAY","Valero Houston 03-0031"
"1541","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1542","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1543","Diesel Fuel","7","329143","624703",NA,"1015181",NA,"-1702806","266221","MAY","Valero Houston 03-0031"
"1544","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1545","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1546","Kerosene-Type Jet Fuel","10","37560",NA,NA,"237217",NA,"-119124","155653","MAY","Valero Houston 03-0031"
"1547","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1548","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1549","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1550","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1551","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1552","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1553","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1554","Other Residual Fuels","18","405570","877030","-830687",NA,NA,"-97710","354203","MAY","Valero Houston 03-0031"
"1555","Petrochemical Feedstocks","19","13021",NA,NA,"236904",NA,"-235271","14654","MAY","Valero Houston 03-0031"
"1556","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1557","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1558","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","Valero Houston 03-0031"
"1559","Miscellaneous","23","35494","95790","-84802",NA,NA,"-6293","40189","MAY","Valero Houston 03-0031"
"1560","Crude Oil","24","602444","3031112","-3096296",NA,NA,NA,"537260","MAY","Valero Houston 03-0031"
"1561","Propane","1","1954",NA,NA,"72759",NA,"-72574","2139","JUNE","Valero Houston 03-0031"
"1562","Butane","2","17946","102263","-13026",NA,NA,"-92098","15085","JUNE","Valero Houston 03-0031"
"1563","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1564","Motor Gasoline","4","547869","209606",NA,"2964159",NA,"-3149541","572093","JUNE","Valero Houston 03-0031"
"1565","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1566","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1567","Diesel Fuel","7","266221","750061",NA,"1140157",NA,"-1789747","366692","JUNE","Valero Houston 03-0031"
"1568","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1569","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1570","Kerosene-Type Jet Fuel","10","155653",NA,NA,"434179",NA,"-360867","228965","JUNE","Valero Houston 03-0031"
"1571","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1572","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1573","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1574","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1575","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1576","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1577","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1578","Other Residual Fuels","18","354203","456602","-449522",NA,NA,"-80254","281029","JUNE","Valero Houston 03-0031"
"1579","Petrochemical Feedstocks","19","14654",NA,NA,"228661",NA,"-230540","12775","JUNE","Valero Houston 03-0031"
"1580","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1581","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1582","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Valero Houston 03-0031"
"1583","Miscellaneous","23","40189","101369","-100848",NA,NA,"-6616","34094","JUNE","Valero Houston 03-0031"
"1584","Crude Oil","24","537260","4206354","-4085395",NA,NA,NA,"658219","JUNE","Valero Houston 03-0031"
"1585","Propane","1","2139",NA,NA,"91679",NA,"-91401","2417","JULY","Valero Houston 03-0031"
"1586","Butane","2","15085","107499",NA,"28611",NA,"-137938","13257","JULY","Valero Houston 03-0031"
"1587","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1588","Motor Gasoline","4","572093","97630",NA,"3615786",NA,"-3801310","484199","JULY","Valero Houston 03-0031"
"1589","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1590","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1591","Diesel Fuel","7","366692","910481",NA,"1201716",NA,"-2159582","319307","JULY","Valero Houston 03-0031"
"1592","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1593","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1594","Kerosene-Type Jet Fuel","10","228965",NA,NA,"1026128",NA,"-1074133","180960","JULY","Valero Houston 03-0031"
"1595","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1596","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1597","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1598","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1599","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1600","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1601","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1602","Other Residual Fuels","18","281029",NA,NA,"29142",NA,"-102596","207575","JULY","Valero Houston 03-0031"
"1603","Petrochemical Feedstocks","19","12775",NA,NA,"245293",NA,"-240365","17703","JULY","Valero Houston 03-0031"
"1604","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1605","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1606","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Valero Houston 03-0031"
"1607","Miscellaneous","23","34094","117483","-104142",NA,NA,"-11248","36187","JULY","Valero Houston 03-0031"
"1608","Crude Oil","24","658219","6041561","-5896560",NA,NA,NA,"803220","JULY","Valero Houston 03-0031"
"1609","Propane","1","2417",NA,NA,"88707",NA,"-89394","1730","AUGUST","Valero Houston 03-0031"
"1610","Butane","2","13257","104019",NA,"45010",NA,"-149945","12341","AUGUST","Valero Houston 03-0031"
"1611","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1612","Motor Gasoline","4","484199","106625",NA,"3700731",NA,"-3638394","653161","AUGUST","Valero Houston 03-0031"
"1613","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1614","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1615","Diesel Fuel","7","319307","805337",NA,"1155643",NA,"-1985182","295105","AUGUST","Valero Houston 03-0031"
"1616","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1617","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1618","Kerosene-Type Jet Fuel","10","180960",NA,NA,"886821",NA,"-923528","144253","AUGUST","Valero Houston 03-0031"
"1619","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1620","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1621","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1622","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1623","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1624","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1625","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1626","Other Residual Fuels","18","207575",NA,NA,"166240",NA,"-102712","271103","AUGUST","Valero Houston 03-0031"
"1627","Petrochemical Feedstocks","19","17703",NA,NA,"248291",NA,"-254133","11861","AUGUST","Valero Houston 03-0031"
"1628","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1629","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1630","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Valero Houston 03-0031"
"1631","Miscellaneous","23","36187","115591","-100307",NA,NA,"-14179","37292","AUGUST","Valero Houston 03-0031"
"1632","Crude Oil","24","803220","5682838","-5933332",NA,NA,NA,"552726","AUGUST","Valero Houston 03-0031"
"1633","Propane","1","1730",NA,NA,"83377",NA,"-82936","2171","SEPTEMBER","Valero Houston 03-0031"
"1634","Butane","2","12341","90929","-30919",NA,NA,"-56890","15461","SEPTEMBER","Valero Houston 03-0031"
"1635","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1636","Motor Gasoline","4","653161","103814",NA,"3433381",NA,"-3620110","570246","SEPTEMBER","Valero Houston 03-0031"
"1637","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1638","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1639","Diesel Fuel","7","295105","816555",NA,"1176621",NA,"-1922206","366075","SEPTEMBER","Valero Houston 03-0031"
"1640","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1641","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1642","Kerosene-Type Jet Fuel","10","144253",NA,NA,"794505",NA,"-806777","131981","SEPTEMBER","Valero Houston 03-0031"
"1643","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1644","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1645","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1646","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1647","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1648","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1649","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1650","Other Residual Fuels","18","271103",NA,NA,"161374",NA,"-168582","263895","SEPTEMBER","Valero Houston 03-0031"
"1651","Petrochemical Feedstocks","19","11861",NA,NA,"236619",NA,"-230139","18341","SEPTEMBER","Valero Houston 03-0031"
"1652","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1653","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1654","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Valero Houston 03-0031"
"1655","Miscellaneous","23","37292","111576","-96908",NA,NA,"-15674","36286","SEPTEMBER","Valero Houston 03-0031"
"1656","Crude Oil","24","552726","5657061","-5562171",NA,NA,NA,"647616","SEPTEMBER","Valero Houston 03-0031"
"1657","Propane","1","2171",NA,NA,"87980",NA,"-87671","2480","OCTOBER","Valero Houston 03-0031"
"1658","Butane","2","15461","112143","-114800",NA,NA,"-3003","9801","OCTOBER","Valero Houston 03-0031"
"1659","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1660","Motor Gasoline","4","570246","80317",NA,"3559849",NA,"-3696423","513989","OCTOBER","Valero Houston 03-0031"
"1661","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1662","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1663","Diesel Fuel","7","366075","887813",NA,"1577984",NA,"-2418140","413732","OCTOBER","Valero Houston 03-0031"
"1664","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1665","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1666","Kerosene-Type Jet Fuel","10","131981",NA,NA,"587012",NA,"-575856","143137","OCTOBER","Valero Houston 03-0031"
"1667","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1668","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1669","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1670","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1671","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1672","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1673","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1674","Other Residual Fuels","18","263895","46797",NA,"2997",NA,"-142680","171009","OCTOBER","Valero Houston 03-0031"
"1675","Petrochemical Feedstocks","19","18341",NA,NA,"246879",NA,"-242673","22547","OCTOBER","Valero Houston 03-0031"
"1676","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1677","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1678","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Valero Houston 03-0031"
"1679","Miscellaneous","23","36286","120629","-106935",NA,NA,"-12678","37302","OCTOBER","Valero Houston 03-0031"
"1680","Crude Oil","24","647616","5752075","-5572394",NA,NA,NA,"827297","OCTOBER","Valero Houston 03-0031"
"1681","Propane","1","2480",NA,NA,"89032",NA,"-89667","1845","NOVEMBER","Valero Houston 03-0031"
"1682","Butane","2","9801","217718","-208508",NA,NA,NA,"19011","NOVEMBER","Valero Houston 03-0031"
"1683","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1684","Motor Gasoline","4","513989","107106",NA,"3497001",NA,"-3452502","665594","NOVEMBER","Valero Houston 03-0031"
"1685","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1686","Home Heating Oil","6",NA,NA,NA,"50216",NA,"-50216","0","NOVEMBER","Valero Houston 03-0031"
"1687","Diesel Fuel","7","413732","832401",NA,"1504146",NA,"-2411905","338374","NOVEMBER","Valero Houston 03-0031"
"1688","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1689","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1690","Kerosene-Type Jet Fuel","10","143137",NA,NA,"665695",NA,"-724687","84145","NOVEMBER","Valero Houston 03-0031"
"1691","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1692","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1693","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1694","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1695","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1696","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1697","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1698","Other Residual Fuels","18","171009","45194",NA,"23242",NA,"-72440","167005","NOVEMBER","Valero Houston 03-0031"
"1699","Petrochemical Feedstocks","19","22547",NA,NA,"242900",NA,"-250374","15073","NOVEMBER","Valero Houston 03-0031"
"1700","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1701","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1702","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Valero Houston 03-0031"
"1703","Miscellaneous","23","37302","112156","-101423",NA,NA,"-12669","35366","NOVEMBER","Valero Houston 03-0031"
"1704","Crude Oil","24","827297","5419586","-5537652",NA,NA,NA,"709231","NOVEMBER","Valero Houston 03-0031"
"1705","Propane","1","1845",NA,NA,"98706",NA,"-98558","1993","DECEMBER","Valero Houston 03-0031"
"1706","Butane","2","19011","185660","-188851",NA,NA,NA,"15820","DECEMBER","Valero Houston 03-0031"
"1707","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1708","Motor Gasoline","4","665594","54828",NA,"3688222",NA,"-3836397","572247","DECEMBER","Valero Houston 03-0031"
"1709","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1710","Home Heating Oil","6",NA,NA,NA,"99484",NA,"-99484","0","DECEMBER","Valero Houston 03-0031"
"1711","Diesel Fuel","7","338373","1016356",NA,"1574034",NA,"-2495880","432883","DECEMBER","Valero Houston 03-0031"
"1712","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1713","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1714","Kerosene-Type Jet Fuel","10","84145",NA,NA,"589196",NA,"-602328","71013","DECEMBER","Valero Houston 03-0031"
"1715","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1716","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1717","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1718","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1719","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1720","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1721","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1722","Other Residual Fuels","18","167005","86436","-1788",NA,NA,"-96138","155515","DECEMBER","Valero Houston 03-0031"
"1723","Petrochemical Feedstocks","19","15073",NA,NA,"239781",NA,"-244820","10034","DECEMBER","Valero Houston 03-0031"
"1724","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1725","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1726","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Valero Houston 03-0031"
"1727","Miscellaneous","23","35366","123825","-111832",NA,NA,"-15063","32296","DECEMBER","Valero Houston 03-0031"
"1728","Crude Oil","24","709231","5807291","-5763845",NA,NA,NA,"752677","DECEMBER","Valero Houston 03-0031"
"1729","Propane","1","6272",NA,NA,"263342",NA,"-263732","5882","JANUARY","Total Petro USA 03-0078"
"1730","Butane","2","29676","52084",NA,"65672",NA,"-126280","21152","JANUARY","Total Petro USA 03-0078"
"1731","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1732","Motor Gasoline","4","759627",NA,NA,"2555946",NA,"-2741129","574444","JANUARY","Total Petro USA 03-0078"
"1733","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1734","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1735","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1736","Other Middle Distallates","8","432215","88344",NA,"2201789",NA,"-2127366","594982","JANUARY","Total Petro USA 03-0078"
"1737","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1738","Kerosene-Type Jet Fuel","10","142836",NA,NA,"311568",NA,"-330707","123697","JANUARY","Total Petro USA 03-0078"
"1739","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1740","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1741","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1742","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1743","Fuel Oil #5, #6 For Non-Utility Use","15","143285",NA,NA,"101285",NA,"-110216","134354","JANUARY","Total Petro USA 03-0078"
"1744","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1745","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1746","Other Residual Fuels","18","42532","256984",NA,"-169975",NA,NA,"129541","JANUARY","Total Petro USA 03-0078"
"1747","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1748","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1749","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1750","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Total Petro USA 03-0078"
"1751","Miscellaneous","23","996368","148199","184472","101574","-101574","-373385","955654","JANUARY","Total Petro USA 03-0078"
"1752","Crude Oil","24","1701270","5951156","-6454164",NA,NA,NA,"1198262","JANUARY","Total Petro USA 03-0078"
"1753","Propane","1","5882",NA,NA,"247418",NA,"-247768","5532","FEBRUARY","Total Petro USA 03-0078"
"1754","Butane","2","21152","46811",NA,"43728",NA,"-90639","21052","FEBRUARY","Total Petro USA 03-0078"
"1755","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1756","Motor Gasoline","4","574444",NA,NA,"2331412",NA,"-2185821","720035","FEBRUARY","Total Petro USA 03-0078"
"1757","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1758","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1759","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1760","Other Middle Distallates","8","594982","185498",NA,"1817419",NA,"-1935073","662826","FEBRUARY","Total Petro USA 03-0078"
"1761","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1762","Kerosene-Type Jet Fuel","10","123697",NA,NA,"413772",NA,"-355371","182098","FEBRUARY","Total Petro USA 03-0078"
"1763","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1764","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1765","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
"1766","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Total Petro USA 03-0078"
